1,1,213.73,235.67,250.77,601.59,1,-1,-1,-1
1,2,1874.25,388.14,45.35,189.56,1,-1,-1,-1
1,3,1727.70,391.82,60.53,167.78,1,-1,-1,-1
1,4,1597.82,403.28,73.03,181.39,1,-1,-1,-1
1,5,126.38,312.16,98.79,204.49,1,-1,-1,-1
1,6,1324.00,371.66,90.19,177.31,1,-1,-1,-1
1,7,1241.88,406.86,53.84,132.04,1,-1,-1,-1
1,8,39.09,431.07,40.82,93.99,1,-1,-1,-1
1,9,1406.67,397.00,55.63,162.88,1,-1,-1,-1
1,10,584.18,431.08,33.03,79.05,1,-1,-1,-1
1,11,14.89,424.28,28.53,99.48,1,-1,-1,-1
1,12,724.25,432.00,31.58,82.28,1,-1,-1,-1
1,13,848.24,445.61,20.32,65.90,1,-1,-1,-1
1,14,761.33,407.75,33.29,112.56,1,-1,-1,-1
1,15,812.99,435.55,27.94,75.65,1,-1,-1,-1
1,16,1535.55,419.11,25.83,109.78,1,-1,-1,-1
1,17,1069.68,394.83,49.74,133.22,1,-1,-1,-1
1,18,1555.50,428.52,36.72,102.86,1,-1,-1,-1
1,19,420.43,420.38,45.32,81.37,1,-1,-1,-1
2,1,213.73,235.67,250.77,601.58,1,-1,-1,-1
2,2,1874.25,388.15,45.35,189.56,1,-1,-1,-1
2,3,1727.70,391.82,60.53,167.78,1,-1,-1,-1
2,4,1597.82,403.28,73.04,181.39,1,-1,-1,-1
2,5,126.39,312.16,98.78,204.48,1,-1,-1,-1
2,6,1324.00,371.66,90.19,177.30,1,-1,-1,-1
2,7,1241.88,406.86,53.84,132.04,1,-1,-1,-1
2,8,39.09,431.07,40.81,93.99,1,-1,-1,-1
2,9,1406.67,397.00,55.63,162.88,1,-1,-1,-1
2,10,584.18,431.08,33.03,79.05,1,-1,-1,-1
2,11,14.89,424.28,28.53,99.48,1,-1,-1,-1
2,12,724.25,432.00,31.58,82.28,1,-1,-1,-1
2,13,848.24,445.61,20.32,65.90,1,-1,-1,-1
2,14,761.34,407.75,33.29,112.56,1,-1,-1,-1
2,15,812.99,435.55,27.94,75.65,1,-1,-1,-1
2,16,1535.55,419.11,25.83,109.78,1,-1,-1,-1
2,17,1069.68,394.83,49.74,133.23,1,-1,-1,-1
2,18,1555.50,428.53,36.72,102.85,1,-1,-1,-1
2,19,420.43,420.38,45.32,81.37,1,-1,-1,-1
3,1,213.73,235.67,250.77,601.59,1,-1,-1,-1
3,2,1874.25,388.15,45.35,189.56,1,-1,-1,-1
3,3,1727.70,391.82,60.53,167.78,1,-1,-1,-1
3,4,1597.82,403.28,73.03,181.39,1,-1,-1,-1
3,5,126.38,312.16,98.79,204.48,1,-1,-1,-1
3,6,1323.99,371.66,90.19,177.30,1,-1,-1,-1
3,7,1241.88,406.86,53.84,132.04,1,-1,-1,-1
3,8,39.09,431.07,40.81,93.99,1,-1,-1,-1
3,9,1406.67,397.00,55.63,162.88,1,-1,-1,-1
3,10,584.18,431.08,33.03,79.05,1,-1,-1,-1
3,11,14.89,424.28,28.53,99.48,1,-1,-1,-1
3,12,724.25,432.00,31.57,82.28,1,-1,-1,-1
3,13,848.24,445.61,20.32,65.90,1,-1,-1,-1
3,14,761.34,407.75,33.29,112.56,1,-1,-1,-1
3,15,812.99,435.55,27.94,75.65,1,-1,-1,-1
3,16,1535.55,419.11,25.83,109.78,1,-1,-1,-1
3,17,1069.69,394.83,49.74,133.23,1,-1,-1,-1
3,18,1555.50,428.52,36.72,102.86,1,-1,-1,-1
3,19,420.43,420.38,45.32,81.38,1,-1,-1,-1
4,1,222.15,236.88,254.47,599.09,1,-1,-1,-1
4,2,1864.06,388.68,55.52,188.85,1,-1,-1,-1
4,3,1727.30,391.75,60.95,167.88,1,-1,-1,-1
4,4,1597.82,403.15,72.66,181.47,1,-1,-1,-1
4,5,120.39,310.90,94.45,207.51,1,-1,-1,-1
4,6,1337.52,371.15,87.68,175.31,1,-1,-1,-1
4,7,1240.32,405.06,54.81,134.03,1,-1,-1,-1
4,8,40.93,431.41,36.23,94.00,1,-1,-1,-1
4,9,1413.77,395.31,48.63,163.35,1,-1,-1,-1
4,10,584.10,431.06,32.80,79.10,1,-1,-1,-1
4,11,14.63,424.34,28.73,99.34,1,-1,-1,-1
4,12,724.89,432.21,31.10,81.95,1,-1,-1,-1
4,13,847.65,445.73,20.17,65.64,1,-1,-1,-1
4,14,761.55,407.76,32.28,111.75,1,-1,-1,-1
4,15,812.61,435.39,26.97,75.86,1,-1,-1,-1
4,16,1533.72,418.84,28.35,109.81,1,-1,-1,-1
4,17,1070.66,395.78,48.51,137.84,1,-1,-1,-1
4,18,1556.65,428.20,35.41,103.19,1,-1,-1,-1
4,19,431.27,413.18,42.10,90.74,1,-1,-1,-1
5,1,229.81,240.31,261.26,595.27,1,-1,-1,-1
5,2,1851.11,388.55,68.49,188.85,1,-1,-1,-1
5,3,1727.20,391.74,61.09,167.60,1,-1,-1,-1
5,4,1597.69,402.94,73.80,181.75,1,-1,-1,-1
5,5,103.90,310.17,98.71,208.27,1,-1,-1,-1
5,6,1347.08,371.01,89.18,173.38,1,-1,-1,-1
5,7,1239.34,407.42,56.00,131.78,1,-1,-1,-1
5,8,40.23,430.86,30.73,93.93,1,-1,-1,-1
5,9,1414.72,393.75,47.61,156.77,1,-1,-1,-1
5,10,584.32,431.11,31.79,79.04,1,-1,-1,-1
5,11,14.58,424.52,28.57,99.47,1,-1,-1,-1
5,12,726.37,431.96,30.09,82.22,1,-1,-1,-1
5,13,845.58,445.53,21.84,65.46,1,-1,-1,-1
5,14,761.58,408.27,32.48,110.95,1,-1,-1,-1
5,15,812.43,434.52,26.54,76.84,1,-1,-1,-1
5,16,1531.00,418.26,30.76,110.17,1,-1,-1,-1
5,17,1072.71,394.09,47.42,140.63,1,-1,-1,-1
5,18,1557.62,428.49,34.93,103.02,1,-1,-1,-1
