1,1,634.55,373.73,146.82,270.24,1,-1,-1,-1
1,2,16.42,318.04,135.84,386.39,1,-1,-1,-1
1,3,1003.66,393.18,137.22,245.71,1,-1,-1,-1
1,4,1157.29,376.57,103.11,236.58,1,-1,-1,-1
1,5,1522.33,356.73,94.05,296.40,1,-1,-1,-1
1,6,1742.45,351.63,102.13,294.53,1,-1,-1,-1
1,7,1609.47,391.07,89.45,243.62,1,-1,-1,-1
1,8,1446.16,381.65,85.53,230.92,1,-1,-1,-1
1,9,1293.45,400.49,52.57,179.33,1,-1,-1,-1
1,10,852.92,433.11,30.78,102.65,1,-1,-1,-1
1,11,456.38,442.26,42.15,80.45,1,-1,-1,-1
1,12,881.40,443.84,26.90,89.13,1,-1,-1,-1
1,13,828.78,449.59,22.89,71.80,1,-1,-1,-1
1,14,1382.96,404.69,57.75,176.37,1,-1,-1,-1
1,15,264.61,438.74,23.25,68.63,1,-1,-1,-1
1,16,1137.23,407.98,42.66,161.33,1,-1,-1,-1
1,17,1226.00,398.34,49.55,167.83,1,-1,-1,-1
1,18,166.06,432.54,36.64,90.55,1,-1,-1,-1
1,19,486.10,438.97,33.35,85.21,1,-1,-1,-1
1,20,445.94,443.37,18.98,60.60,1,-1,-1,-1
1,21,508.54,449.88,20.05,56.90,1,-1,-1,-1
2,1,634.56,373.73,146.85,270.24,1,-1,-1,-1
2,2,16.42,318.04,135.84,386.39,1,-1,-1,-1
2,3,1003.66,393.18,137.22,245.71,1,-1,-1,-1
2,4,1157.29,376.57,103.12,236.58,1,-1,-1,-1
2,5,1522.33,356.72,94.04,296.40,1,-1,-1,-1
2,6,1742.45,351.63,102.13,294.53,1,-1,-1,-1
2,7,1609.47,391.07,89.45,243.61,1,-1,-1,-1
2,8,1446.16,381.65,85.52,230.92,1,-1,-1,-1
2,9,1293.45,400.49,52.57,179.33,1,-1,-1,-1
2,10,852.92,433.11,30.78,102.65,1,-1,-1,-1
2,11,456.39,442.26,42.14,80.45,1,-1,-1,-1
2,12,881.40,443.85,26.90,89.13,1,-1,-1,-1
2,13,828.78,449.59,22.89,71.80,1,-1,-1,-1
2,14,1382.96,404.70,57.75,176.36,1,-1,-1,-1
2,15,264.61,438.74,23.25,68.63,1,-1,-1,-1
2,16,1137.23,407.97,42.66,161.33,1,-1,-1,-1
2,17,1226.00,398.33,49.55,167.83,1,-1,-1,-1
2,18,166.06,432.54,36.64,90.55,1,-1,-1,-1
2,19,486.10,438.97,33.36,85.21,1,-1,-1,-1
2,20,445.95,443.37,18.98,60.60,1,-1,-1,-1
2,21,508.54,449.88,20.05,56.89,1,-1,-1,-1
3,1,634.56,373.73,146.85,270.24,1,-1,-1,-1
3,2,16.42,318.04,135.84,386.39,1,-1,-1,-1
3,3,1003.66,393.19,137.22,245.71,1,-1,-1,-1
3,4,1157.29,376.57,103.11,236.58,1,-1,-1,-1
3,5,1522.33,356.73,94.04,296.39,1,-1,-1,-1
3,6,1742.44,351.63,102.13,294.54,1,-1,-1,-1
3,7,1609.47,391.07,89.44,243.62,1,-1,-1,-1
3,8,1446.16,381.65,85.52,230.91,1,-1,-1,-1
3,9,1293.45,400.49,52.57,179.33,1,-1,-1,-1
3,10,852.91,433.11,30.78,102.65,1,-1,-1,-1
3,11,456.38,442.26,42.15,80.46,1,-1,-1,-1
3,12,881.40,443.85,26.90,89.13,1,-1,-1,-1
3,13,828.78,449.59,22.89,71.80,1,-1,-1,-1
3,14,1382.96,404.69,57.75,176.37,1,-1,-1,-1
3,15,264.61,438.74,23.25,68.63,1,-1,-1,-1
3,16,1137.23,407.97,42.66,161.33,1,-1,-1,-1
3,17,1226.00,398.34,49.55,167.83,1,-1,-1,-1
3,18,166.06,432.54,36.64,90.54,1,-1,-1,-1
3,19,486.10,438.97,33.35,85.22,1,-1,-1,-1
3,20,445.94,443.37,18.98,60.59,1,-1,-1,-1
3,21,508.54,449.88,20.05,56.90,1,-1,-1,-1
4,1,634.56,373.73,146.83,270.24,1,-1,-1,-1
4,2,16.42,318.04,135.84,386.38,1,-1,-1,-1
4,3,1003.65,393.19,137.22,245.71,1,-1,-1,-1
4,4,1157.29,376.57,103.11,236.58,1,-1,-1,-1
4,5,1522.33,356.72,94.04,296.39,1,-1,-1,-1
4,6,1742.45,351.63,102.13,294.54,1,-1,-1,-1
4,7,1609.47,391.07,89.44,243.61,1,-1,-1,-1
4,8,1446.17,381.65,85.51,230.92,1,-1,-1,-1
4,9,1293.45,400.49,52.57,179.34,1,-1,-1,-1
4,10,852.92,433.11,30.78,102.65,1,-1,-1,-1
4,11,456.39,442.26,42.15,80.46,1,-1,-1,-1
4,12,881.40,443.85,26.90,89.13,1,-1,-1,-1
4,13,828.78,449.59,22.89,71.80,1,-1,-1,-1
4,14,1382.96,404.69,57.75,176.37,1,-1,-1,-1
4,15,264.61,438.74,23.25,68.63,1,-1,-1,-1
4,16,1137.23,407.97,42.66,161.33,1,-1,-1,-1
4,17,1226.00,398.33,49.55,167.83,1,-1,-1,-1
4,18,166.06,432.54,36.63,90.54,1,-1,-1,-1
