1,1,1799.12,396.32,120.52,529.69,1,-1,-1,-1
1,2,0.01,508.24,124.42,309.77,1,-1,-1,-1
1,3,150.80,468.61,144.46,348.43,1,-1,-1,-1
1,4,727.23,461.22,102.55,337.22,1,-1,-1,-1
1,5,964.01,509.84,84.99,270.48,1,-1,-1,-1
1,6,1551.00,485.50,134.25,271.78,1,-1,-1,-1
1,7,1695.98,466.51,108.15,284.00,1,-1,-1,-1
1,8,803.48,542.88,63.01,188.85,1,-1,-1,-1
1,9,1338.05,441.79,125.98,423.43,1,-1,-1,-1
1,10,620.43,485.78,88.96,287.46,1,-1,-1,-1
1,11,1156.19,501.44,114.29,319.50,1,-1,-1,-1
1,12,1074.99,543.40,83.82,271.85,1,-1,-1,-1
1,13,564.90,505.73,75.48,263.18,1,-1,-1,-1
1,14,425.32,535.64,72.20,189.19,1,-1,-1,-1
1,15,277.13,503.40,125.73,275.20,1,-1,-1,-1
1,16,856.16,542.12,50.61,163.40,1,-1,-1,-1
1,17,1479.44,499.43,72.67,291.87,1,-1,-1,-1
1,18,1256.62,465.88,80.52,337.28,1,-1,-1,-1
1,19,1674.19,507.30,30.41,164.42,1,-1,-1,-1
1,20,1523.88,518.61,54.96,256.02,1,-1,-1,-1
1,21,493.98,628.16,92.86,94.85,1,-1,-1,-1
1,22,1313.36,435.21,86.25,423.34,1,-1,-1,-1
2,1,1799.11,396.32,120.52,529.69,1,-1,-1,-1
2,2,0.01,508.22,124.42,309.79,1,-1,-1,-1
2,3,150.80,468.61,144.47,348.43,1,-1,-1,-1
2,4,727.24,461.22,102.55,337.22,1,-1,-1,-1
2,5,964.01,509.84,84.99,270.48,1,-1,-1,-1
2,6,1551.00,485.49,134.25,271.78,1,-1,-1,-1
2,7,1695.98,466.51,108.15,284.00,1,-1,-1,-1
2,8,803.48,542.88,63.01,188.85,1,-1,-1,-1
2,9,1338.05,441.79,125.97,423.43,1,-1,-1,-1
2,10,620.43,485.76,88.96,287.48,1,-1,-1,-1
2,11,1156.19,501.45,114.30,319.49,1,-1,-1,-1
2,12,1074.97,543.40,83.83,271.84,1,-1,-1,-1
2,13,564.89,505.73,75.49,263.18,1,-1,-1,-1
2,14,425.29,535.64,72.24,189.20,1,-1,-1,-1
2,15,277.14,503.40,125.71,275.19,1,-1,-1,-1
2,16,856.16,542.12,50.61,163.40,1,-1,-1,-1
2,17,1479.44,499.43,72.67,291.87,1,-1,-1,-1
2,18,1256.62,465.88,80.53,337.27,1,-1,-1,-1
2,19,1674.19,507.30,30.41,164.42,1,-1,-1,-1
2,20,1523.88,518.61,54.95,256.02,1,-1,-1,-1
2,21,493.98,628.16,92.86,94.85,1,-1,-1,-1
2,22,1313.36,435.21,86.25,423.34,1,-1,-1,-1
3,1,1799.12,396.32,120.52,529.69,1,-1,-1,-1
3,2,0.01,508.22,124.42,309.79,1,-1,-1,-1
3,3,150.81,468.61,144.46,348.43,1,-1,-1,-1
3,4,727.23,461.23,102.55,337.22,1,-1,-1,-1
3,5,964.01,509.84,84.99,270.48,1,-1,-1,-1
3,6,1551.00,485.49,134.26,271.78,1,-1,-1,-1
3,7,1695.98,466.51,108.15,283.99,1,-1,-1,-1
3,8,803.48,542.87,63.00,188.86,1,-1,-1,-1
3,9,1338.05,441.79,125.98,423.43,1,-1,-1,-1
3,10,620.44,485.77,88.96,287.48,1,-1,-1,-1
3,11,1156.19,501.45,114.30,319.50,1,-1,-1,-1
3,12,1074.98,543.41,83.81,271.84,1,-1,-1,-1
3,13,564.90,505.72,75.48,263.18,1,-1,-1,-1
3,14,425.33,535.64,72.19,189.19,1,-1,-1,-1
3,15,277.15,503.41,125.71,275.19,1,-1,-1,-1
3,16,856.16,542.12,50.61,163.40,1,-1,-1,-1
3,17,1479.44,499.43,72.67,291.88,1,-1,-1,-1
3,18,1256.62,465.88,80.53,337.27,1,-1,-1,-1
3,19,1674.19,507.30,30.41,164.42,1,-1,-1,-1
3,20,1523.88,518.61,54.95,256.02,1,-1,-1,-1
3,21,493.98,628.16,92.86,94.85,1,-1,-1,-1
3,22,1313.36,435.21,86.25,423.34,1,-1,-1,-1
4,1,1799.12,396.32,120.52,529.69,1,-1,-1,-1
4,2,0.01,508.21,124.42,309.81,1,-1,-1,-1
4,3,150.80,468.61,144.47,348.43,1,-1,-1,-1
4,4,727.24,461.23,102.55,337.22,1,-1,-1,-1
4,5,964.01,509.84,84.99,270.48,1,-1,-1,-1
4,6,1551.00,485.50,134.25,271.78,1,-1,-1,-1
4,7,1695.98,466.51,108.15,283.99,1,-1,-1,-1
4,8,803.48,542.87,63.01,188.85,1,-1,-1,-1
4,9,1338.05,441.79,125.98,423.43,1,-1,-1,-1
4,10,620.43,485.76,88.96,287.48,1,-1,-1,-1
4,11,1156.19,501.45,114.29,319.50,1,-1,-1,-1
4,12,1074.98,543.40,83.81,271.84,1,-1,-1,-1
4,13,564.90,505.73,75.48,263.18,1,-1,-1,-1
4,14,425.29,535.64,72.23,189.20,1,-1,-1,-1
4,15,277.14,503.40,125.72,275.19,1,-1,-1,-1
