1,3293,516.16,904.37,57.22,117.29,1,-1,-1,-1
1,3294,593.31,902.54,38.72,118.36,1,-1,-1,-1
1,3295,612.79,747.31,31.55,89.72,1,-1,-1,-1
1,3296,587.86,742.90,22.12,95.09,1,-1,-1,-1
1,3297,638.23,773.37,17.61,60.82,1,-1,-1,-1
1,3298,1071.06,573.57,17.75,49.14,1,-1,-1,-1
1,3299,948.50,520.86,14.01,31.94,1,-1,-1,-1
1,3300,889.03,519.82,13.00,25.97,1,-1,-1,-1
1,3301,968.64,562.18,16.56,35.30,1,-1,-1,-1
1,3302,1531.83,456.94,20.00,39.33,1,-1,-1,-1
1,3303,1096.54,574.24,16.32,45.55,1,-1,-1,-1
1,3304,823.25,486.13,12.61,28.80,1,-1,-1,-1
1,3305,921.62,512.10,15.04,32.68,1,-1,-1,-1
2,3293,516.24,903.77,56.72,116.24,1,-1,-1,-1
2,3294,593.59,902.15,38.74,118.46,1,-1,-1,-1
2,3295,612.82,747.05,31.64,89.98,1,-1,-1,-1
2,3296,587.61,742.16,22.04,94.75,1,-1,-1,-1
2,3297,638.17,773.02,17.67,61.04,1,-1,-1,-1
2,3298,1071.14,573.53,17.80,49.30,1,-1,-1,-1
2,3299,948.50,520.52,14.49,33.04,1,-1,-1,-1
2,3300,888.94,519.83,13.16,26.30,1,-1,-1,-1
2,3301,968.47,562.21,17.34,36.98,1,-1,-1,-1
2,3302,1530.56,452.23,22.12,43.58,1,-1,-1,-1
2,3303,1096.43,574.03,15.56,43.35,1,-1,-1,-1
2,3304,823.88,486.64,12.49,28.55,1,-1,-1,-1
2,3305,921.77,512.33,14.96,32.51,1,-1,-1,-1
3,3293,516.27,903.26,56.59,115.95,1,-1,-1,-1
3,3294,593.87,901.56,38.58,117.99,1,-1,-1,-1
3,3295,612.83,746.78,31.72,90.22,1,-1,-1,-1
3,3296,587.56,741.83,22.00,94.63,1,-1,-1,-1
3,3297,638.14,772.85,17.73,61.24,1,-1,-1,-1
3,3298,1071.32,573.78,17.71,49.07,1,-1,-1,-1
3,3299,948.59,520.56,14.46,32.99,1,-1,-1,-1
