1,1008,743.81,168.00,169.27,458.48,1,-1,-1,-1
1,1009,404.15,148.75,242.64,486.14,1,-1,-1,-1
1,1010,591.77,199.95,95.95,196.29,1,-1,-1,-1
1,1011,213.89,196.79,30.43,117.02,1,-1,-1,-1
1,1012,180.45,208.70,41.61,112.00,1,-1,-1,-1
1,1013,676.83,179.63,29.70,95.59,1,-1,-1,-1
1,1014,717.17,193.29,26.40,67.20,1,-1,-1,-1
1,1015,147.02,233.86,13.63,40.20,1,-1,-1,-1
1,1016,563.45,216.16,15.73,53.31,1,-1,-1,-1
1,1017,944.45,259.27,15.33,203.60,1,-1,-1,-1
1,1018,102.20,234.39,12.68,33.88,1,-1,-1,-1
1,1019,90.33,234.03,9.44,29.73,1,-1,-1,-1
1,1020,127.89,239.54,10.26,26.05,1,-1,-1,-1
1,1021,577.21,207.44,15.60,43.60,1,-1,-1,-1
1,1022,157.95,231.54,9.82,29.50,1,-1,-1,-1
1,1023,592.37,202.45,16.09,63.67,1,-1,-1,-1
1,1024,592.20,201.73,26.65,65.69,1,-1,-1,-1
2,1008,742.23,169.36,171.23,463.73,1,-1,-1,-1
2,1009,410.33,148.92,242.57,485.51,1,-1,-1,-1
2,1010,588.73,193.48,98.56,201.63,1,-1,-1,-1
2,1011,213.79,196.99,30.42,116.99,1,-1,-1,-1
2,1012,181.18,208.60,41.58,112.02,1,-1,-1,-1
2,1013,677.14,179.71,29.30,94.36,1,-1,-1,-1
2,1014,716.98,192.53,26.79,68.22,1,-1,-1,-1
2,1015,147.40,234.69,13.31,39.21,1,-1,-1,-1
2,1016,563.09,214.80,16.51,56.00,1,-1,-1,-1
2,1017,940.74,232.77,17.33,229.18,1,-1,-1,-1
2,1018,102.14,234.68,12.61,33.66,1,-1,-1,-1
2,1019,90.11,233.91,9.57,30.13,1,-1,-1,-1
2,1020,127.79,239.25,10.37,26.32,1,-1,-1,-1
2,1021,577.62,207.54,15.86,44.38,1,-1,-1,-1
2,1024,592.40,202.54,25.91,63.84,1,-1,-1,-1
