4,1,224.77,237.26,255.62,598.31,1,-1,-1,-1
4,2,1860.90,388.85,58.68,188.63,1,-1,-1,-1
4,3,1727.18,391.72,61.08,167.92,1,-1,-1,-1
4,4,1597.81,403.11,72.54,181.50,1,-1,-1,-1
4,5,118.54,310.50,93.11,208.45,1,-1,-1,-1
4,6,1341.72,370.99,86.90,174.69,1,-1,-1,-1
4,7,1239.83,404.50,55.11,134.65,1,-1,-1,-1
4,8,41.50,431.52,34.81,94.00,1,-1,-1,-1
4,9,1415.97,394.79,46.46,163.50,1,-1,-1,-1
4,10,584.07,431.05,32.73,79.11,1,-1,-1,-1
4,11,14.55,424.35,28.80,99.29,1,-1,-1,-1
4,12,725.09,432.27,30.95,81.85,1,-1,-1,-1
4,13,847.47,445.76,20.12,65.56,1,-1,-1,-1
4,14,761.61,407.76,31.96,111.50,1,-1,-1,-1
4,15,812.49,435.35,26.66,75.93,1,-1,-1,-1
4,16,1533.15,418.76,29.13,109.82,1,-1,-1,-1
4,17,1070.97,396.07,48.13,139.27,1,-1,-1,-1
4,18,1557.00,428.10,35.00,103.29,1,-1,-1,-1
4,19,434.63,410.94,41.10,93.64,1,-1,-1,-1
4,20,881.60,440.76,17.85,63.97,1,-1,-1,-1
4,21,1143.24,369.88,49.96,162.62,1,-1,-1,-1
4,22,493.96,429.36,43.27,87.65,1,-1,-1,-1
4,23,773.97,416.09,32.60,105.37,1,-1,-1,-1
4,24,1692.42,401.61,42.22,53.21,1,-1,-1,-1
4,26,1665.07,416.90,24.81,52.18,1,-1,-1,-1
4,28,616.05,442.97,24.64,70.58,1,-1,-1,-1
5,1,231.54,241.37,263.27,594.23,1,-1,-1,-1
5,2,1846.29,388.44,73.31,188.94,1,-1,-1,-1
5,3,1727.22,391.75,61.09,167.49,1,-1,-1,-1
5,4,1597.65,402.87,74.24,181.83,1,-1,-1,-1
5,5,99.23,310.06,100.58,208.16,1,-1,-1,-1
5,6,1348.71,371.03,89.98,172.95,1,-1,-1,-1
5,7,1239.17,408.51,56.32,130.70,1,-1,-1,-1
5,8,39.86,430.62,29.64,93.90,1,-1,-1,-1
5,9,1414.31,393.40,47.99,154.36,1,-1,-1,-1
5,10,584.41,431.13,31.47,79.01,1,-1,-1,-1
5,11,14.59,424.58,28.49,99.53,1,-1,-1,-1
5,12,726.80,431.85,29.81,82.35,1,-1,-1,-1
5,13,844.93,445.45,22.45,65.43,1,-1,-1,-1
5,14,761.56,408.45,32.66,110.77,1,-1,-1,-1
5,15,812.42,434.23,26.51,77.16,1,-1,-1,-1
5,16,1530.11,418.09,31.42,110.29,1,-1,-1,-1
5,17,1073.29,393.32,47.20,141.08,1,-1,-1,-1
5,18,1557.81,428.63,34.92,102.92,1,-1,-1,-1
5,20,881.48,440.62,17.72,63.87,1,-1,-1,-1
5,21,1137.42,370.60,54.86,160.72,1,-1,-1,-1
5,23,773.67,419.53,34.22,102.04,1,-1,-1,-1
5,26,1664.96,416.26,24.24,51.95,1,-1,-1,-1
6,1,234.04,244.48,271.77,591.35,1,-1,-1,-1
6,2,1831.21,387.92,88.38,189.63,1,-1,-1,-1
6,3,1726.93,391.82,61.43,167.74,1,-1,-1,-1
6,4,1597.52,403.15,75.40,181.51,1,-1,-1,-1
6,5,68.42,309.06,121.89,221.28,1,-1,-1,-1
6,6,1354.88,369.87,82.55,175.40,1,-1,-1,-1
6,7,1238.61,403.89,56.22,135.75,1,-1,-1,-1
6,9,1420.95,393.27,42.67,113.21,1,-1,-1,-1
6,10,584.48,431.14,30.53,79.02,1,-1,-1,-1
6,11,13.71,423.68,28.96,99.86,1,-1,-1,-1
6,12,727.57,431.02,29.52,83.79,1,-1,-1,-1
6,13,843.49,445.42,23.86,65.51,1,-1,-1,-1
6,14,761.68,408.29,34.77,111.29,1,-1,-1,-1
6,15,811.92,434.40,26.67,76.74,1,-1,-1,-1
6,16,1524.26,417.87,38.52,110.16,1,-1,-1,-1
6,17,1074.39,394.30,44.73,132.44,1,-1,-1,-1
6,18,1559.31,428.26,33.35,103.50,1,-1,-1,-1
6,20,881.08,440.71,18.20,63.78,1,-1,-1,-1
6,21,1139.01,371.08,53.40,161.03,1,-1,-1,-1
6,23,773.51,414.68,34.08,106.94,1,-1,-1,-1
6,26,1664.88,415.95,24.09,54.03,1,-1,-1,-1
7,1,237.72,247.22,277.46,589.05,1,-1,-1,-1
7,2,1821.01,387.35,98.60,189.87,1,-1,-1,-1
7,3,1727.33,391.95,61.19,167.19,1,-1,-1,-1
7,4,1597.46,403.12,75.18,181.31,1,-1,-1,-1
7,5,61.83,310.58,102.71,222.17,1,-1,-1,-1
7,6,1368.85,367.86,96.19,178.90,1,-1,-1,-1
7,7,1236.23,400.89,57.08,138.51,1,-1,-1,-1
7,10,584.14,430.81,30.80,79.57,1,-1,-1,-1
7,12,728.73,430.78,30.35,83.44,1,-1,-1,-1
7,13,840.26,445.17,27.18,65.44,1,-1,-1,-1
7,14,762.02,408.14,29.89,112.11,1,-1,-1,-1
7,15,811.74,433.12,26.58,78.29,1,-1,-1,-1
7,16,1522.14,416.22,41.60,111.19,1,-1,-1,-1
7,17,1076.02,394.72,43.41,121.97,1,-1,-1,-1
7,18,1559.37,427.81,33.23,103.97,1,-1,-1,-1
7,20,881.13,440.81,18.75,64.24,1,-1,-1,-1
7,21,1139.82,371.51,54.70,161.38,1,-1,-1,-1
7,23,774.12,413.62,33.80,108.15,1,-1,-1,-1
8,1,238.02,249.33,283.88,585.77,1,-1,-1,-1
8,2,1811.67,389.93,107.96,187.23,1,-1,-1,-1
8,3,1726.71,392.01,62.28,167.79,1,-1,-1,-1
8,4,1596.54,403.27,76.36,181.24,1,-1,-1,-1
8,5,41.10,310.33,95.25,226.18,1,-1,-1,-1
8,6,1372.04,369.83,110.55,178.37,1,-1,-1,-1
8,7,1235.44,405.67,54.16,133.65,1,-1,-1,-1
8,10,583.73,430.80,30.85,79.73,1,-1,-1,-1
8,12,730.84,430.96,28.86,83.78,1,-1,-1,-1
8,13,839.54,445.33,27.58,65.23,1,-1,-1,-1
8,14,762.04,407.40,30.08,112.12,1,-1,-1,-1
8,15,812.02,432.25,24.20,79.23,1,-1,-1,-1
8,16,1527.89,415.65,35.98,111.93,1,-1,-1,-1
8,17,1071.51,394.08,47.94,125.16,1,-1,-1,-1
8,18,1557.20,427.47,37.50,104.93,1,-1,-1,-1
8,20,881.37,440.77,18.23,64.10,1,-1,-1,-1
8,21,1138.79,371.49,58.57,170.62,1,-1,-1,-1
8,23,772.38,414.66,36.87,106.87,1,-1,-1,-1
9,1,238.86,252.95,287.65,580.32,1,-1,-1,-1
9,2,1809.10,391.09,110.52,186.06,1,-1,-1,-1
9,3,1726.57,391.99,62.55,167.82,1,-1,-1,-1
9,4,1596.96,402.38,76.16,183.51,1,-1,-1,-1
9,5,19.46,311.15,95.58,234.54,1,-1,-1,-1
9,6,1391.48,369.00,103.65,188.66,1,-1,-1,-1
9,7,1235.35,400.68,50.00,138.64,1,-1,-1,-1
9,10,581.85,431.26,31.92,79.19,1,-1,-1,-1
